"id","created_at","message","user_id","topic_id"
"b53636ed-4e08-4483-9a11-e400ef286d63","2023-10-31 06:38:27.353487+00","semoga kwat deh sampe akhir. terimakasi buat kakak kakak asprak yang tidak mempersulit dan sabar menunggu saat demonstrasi","d8076636-8610-468c-b625-36e034d95ebb","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"2d9bd73a-a0f8-4800-9d7a-dda5987ea0c7","2023-10-31 06:42:08.214299+00","oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke oke ","4da34ea3-ed21-4564-ab65-2578d2b2d2c6","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"3fba3de1-e67c-40b2-9e26-6244ce83a16b","2023-10-31 06:47:57.927819+00","Alhamdulillah saya sudah menghabiskan uang sebanyak uang makan saya selama seminggu untuk membeli kertas elite :D","4da34ea3-ed21-4564-ab65-2578d2b2d2c6","4a20c13b-37bf-4f71-80fd-1562ade45678"
"b48f10bb-0360-49e1-b88d-d4b49ff0ac5c","2023-10-31 07:14:40.773307+00","Cukup sulit untuk mempelajari materi ini dan mencoba untuk memahami dengan baik selama berhari-hari ","d96659c4-3753-44b9-87a6-4857a0294127","4a20c13b-37bf-4f71-80fd-1562ade45678"
"921ea7d5-3d9c-48e5-a8b0-4950531e1477","2023-10-31 07:15:19.986202+00","pengalaman saya mempejalajari materi ini tergolong amat sulit karena saya belum pernah menyentuh software seperti blender sehingga saya tidak mempunyai basic sama sekali.","8fdea4a8-56b4-48f9-82b8-3f9be57d3a5b","4a20c13b-37bf-4f71-80fd-1562ade45678"
"51fc7ed2-a1be-4b84-85c9-ec52a6953fd4","2023-10-31 09:17:59.458236+00","saya sudah mempunyai pengalaman menggunakan software blender pada saat SMK tapi ya cuma basicnya aja ","aad80fdc-84d1-4fdc-bb8c-bc8683cb4a55","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"8bdcf0dd-7622-49dd-ae68-c177d01c663d","2023-10-31 09:28:04.52666+00","sebenernya seneng sih bisa mempelajari hal hal baru yang gapernah ku cobaa alhamdulillah semoga bisa tetep kuat sampai  akhir","a07ee9c7-7af9-4a71-b77b-ab7bed0c43ad","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"e5c59a5b-ea33-413b-b8d3-1827b7de0730","2023-10-31 09:37:23.155662+00","coloring membuat saya pusing tujuh keliling, saya belom pernah belajar coloring dan texturing dalam blender, namun sekarang saya sedikir bisa ","aad80fdc-84d1-4fdc-bb8c-bc8683cb4a55","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"66e81c81-a975-4c11-bf76-dbd20b052f1c","2023-10-31 09:41:24.853331+00","coloring membuat saya pusing sampe menangis saya bingung sekaliii, apalagu reportnya pasti saya akan nangis lagi","f670eb78-88b9-4b10-9347-cc779e2c45af","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"08c21496-7cf1-4c21-9662-a4caf6e68bd7","2023-10-31 09:43:39.713177+00","Alasan saya memilih produk ini karena saya belum memiliki basic terhadap 3D, maka dari itu saya memilih yang sekiranya saya mampu untuk mengerjakan.","297cd560-6f8b-4615-8958-8d896052d84c","4a20c13b-37bf-4f71-80fd-1562ade45678"
"6a4bb362-b258-4fc9-a88e-60a43c95c463","2023-10-31 09:46:11.026138+00","Ternyata belajar Blender mudah ketika kita sudah menguasai basic nya dulu. Sepertinya projek saya bisa dikatakan mudah, tapi gpp akan aku teruskan sampai Bab terakhir.","297cd560-6f8b-4615-8958-8d896052d84c","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0d632e9c-7521-4487-9920-39e3990ca61c","2023-10-31 09:47:02.608409+00","Coloring mudah sekali cuy, apa gegara projek ku yang ikutan mudah ya? Yaudah gpp, semoga lancar sampai terakhir.","297cd560-6f8b-4615-8958-8d896052d84c","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"95262a70-430f-4149-abc8-8b2e37a7d1b2","2023-10-31 13:05:52.93954+00","Bab ini menurut saya lebih mudah dipelajari daripada bab modelling. Mungkin karena saya juga sudah mengerti macam-macam shortcut di blender. Saya belajar dari youtube tentang coloring dan texturing yang menurut saya sangat seru.  ","c047af0a-aa02-4543-a17b-8cdaf24f04fc","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"5157a66a-ed82-4c8b-98ab-f1be7d1f4d71","2023-10-31 14:46:00.760684+00","Pusing tujuh keliling coloring, texturing, dan lighting hadeuhhhh, yang penting mengerjakan tugasnya... Semangat 💪💪💪...","31ef148a-fcd4-4d3e-8b2f-6d31f6191d8f","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"3ec63bea-fbde-4e6d-8b81-3214d0acf5a5","2023-10-31 16:46:03.021791+00","lighting membuat pusing tujuh keliling apalagi ini pertamakali saya memakai software blender tapi semoga lancar ajadeh sampe bab bab selanjutnya aamiinn","f670eb78-88b9-4b10-9347-cc779e2c45af","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"95e224ed-d6d0-4941-8b2a-b5ad22850581","2023-11-01 00:25:58.194891+00","cukup sulit untuk saya yang baru pertama kali mengenal software ini dan cukup lama memahami dan mengerjakanya","d96659c4-3753-44b9-87a6-4857a0294127","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"c52541ae-ba49-4526-8cd8-121a40bd4d4b","2023-11-01 01:12:22.980385+00","Pengalaman yang mengesankan bisa belajar modelling dan lanjut ke texturing, tapi kayanya masih harus belajar lagi hihi semangatttttttttttt","3efced73-f6a6-46c9-88a9-f207861addd7","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"30682160-f119-4b55-a2e1-806864bd231e","2023-11-01 02:38:14.010364+00","maaf banyak salah:(\nsemoga dipermudah kalau saya mau coloring.... dan semoga sedikit kalau ada revisinya..","4fef090a-4172-45e4-b909-d81d5fcfeb9f","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"51385b16-f374-47c2-893e-a7d861336df4","2023-11-01 03:09:28.251104+00","menurut saya cukup menyenagkan pada saat praktikum atau demonstrasi tetapi pada saat mencari asprak itu cukup membuat capek ","d228f550-3caa-46c3-aa22-53fb5b4aaf41","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"75330106-0214-4cf7-aa51-6fef5c502179","2023-11-01 03:30:29.072225+00","seru sekali, menambah insight. tapi sayangnya saya hanya bisa menggunakan versi lawas, jadi lumayan susah untuk mencari referensi tutiorial","fc8c1d7e-54cc-4d2c-bfb4-47f407e7faf4","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"1c58c1f9-e049-4f90-8671-d28ccda7105c","2023-11-01 03:38:22.473307+00","Di modeling ini jujur karena pertama kali menggunakan apk blender sempet lose thingking, bener bener gak ada pikiran gimana mau ngeditnya. Nyari tutorial di YouTube harus bener bener diliatin pakek 0,25 speed biar paham, tapi Alhamdulillah sesuai deadline jadinya. Waktu asistensi juga dapet asisten yang baik banget dan di bantu sampai jadi.","802149be-bbf9-42c4-bcda-d2240b56fd28","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"bcf04904-c5ad-4fb4-a572-d7ee5531b417","2023-11-01 04:17:58.802174+00","di bagian modelling ini saya bisa mengambil pelajaran yang pertamanya saya tidak ada basic aplikasi blender sama sekali dari sini saya bisa menggunakan aplikasi blender dengan baik meskipun banyak kekurangan setidaknya pelajaran yang saya ambil yaitu dari yang tidak bisa menjadi bisa","c02df10e-33cf-47a5-8d2f-651164a4ea98","4a20c13b-37bf-4f71-80fd-1562ade45678"
"3e755a45-6eda-4bb1-ba6c-fc54fb842038","2023-11-01 04:20:27.322353+00","bagian modelling merupakan bagian yang menurut saya sulit tetapi dalam menjalaninya tidak ada hambatan sama sekali dan mendapat banyak ilmu entah dari kakak tingkat bahkan teman sendiri","c02df10e-33cf-47a5-8d2f-651164a4ea98","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"ca521fce-5f20-4967-af3d-06b7769b2abd","2023-11-01 05:42:01.246118+00","Kritik dan saran terhadap demonstrasi produk serta pengalaman kerja saya adalah sebagai berikut. Pertama, saya memiliki keluhan terkait dengan keterlambatan kedatangan asprak dalam demonstrasi produk, yang seringkali membuat saya harus menunggu lebih lama dari yang seharusnya. Ini mengganggu efisiensi demonstrasi dan dapat membuang-buang waktu. Saran saya adalah meminta penyelenggara untuk memastikan kehadiran asprak tepat waktu agar demonstrasi dapat berjalan lebih lancar. Kedua, ada masalah dengan aplikasi imgv yang sering mengalami bug, yang dapat mengganggu pengalaman kami dalam mengikuti demonstrasi produk. Saya menyarankan agar kami melaporkan masalah ini kepada pengembang aplikasi sehingga mereka dapat memperbaikinya untuk meningkatkan kualitasnya. Terakhir, saya juga merasa kelelahan karena dikeroyok oleh tugas-tugas lain. Saran saya adalah teman bisa lebih peka untuk membantu  tugas satu sama lain sehingga tugas tidak terlalu memberatkan. ","9842c1fd-1e3b-4106-910c-d6e969d31350","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"7baf0504-7a1b-404d-9a13-6b4bb5a67bd7","2023-11-01 05:49:09.251427+00","seru seru tapi revisinya harus banyak banyak sabar terus, aku butuh tutorial belajar mword buat margin dan lain lain biar reportku gak salah terus","a07ee9c7-7af9-4a71-b77b-ab7bed0c43ad","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"748102fa-6444-46bb-b6c8-5d16dfa621bf","2023-11-01 06:12:31.321184+00","Untuk produk saya ,saya katakan mudah karena bentuk yang saya buat tidak terlalu rumit karena mungkin kepacu deadline mungkin sedikit berat bagi saya","f58d3779-fd89-4e0c-941c-9efc1a2d6cb5","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"a2033701-a214-48ac-becd-ec8c83161b85","2023-11-01 07:09:30.218825+00","EAZY PEAZY LEMON SQUISZYYYY, walapun kit heart ga dpt bintang bnyy impostor, tidakkk asikkkkkkkkkkkkkkkkkkkkkkk","29b4aaae-4624-4b1e-a27c-3f21d59b8903","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"b22fc0cf-d53e-44dc-a6bd-b2715bd710dc","2023-11-01 07:42:50.545913+00","banyak impostor, ga dapat bintang, karena tugas imgv teman-teman mulai keliahan sifat aslinnya, selalu pulang malam, revisi terus. gapapalah semoga kuat-kuat ajaahhh","a806cc98-00a9-4ae2-af5e-165840708ba3","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"41c01180-19b0-4957-b9a1-d5e0b3e25ced","2023-11-01 07:47:28.599894+00","Ya Allah semoga Laptopku dan diriku mampu menyelesaikan tugas IMGV dengan baik , lancar, serta dengan hasil yang sempurna dan tidak telat 1 detikpun. Semoga Laptop ku nggak rewel Ya Allah. Dan semoga aku masih waras sampai IMGV selesai. Dan semoga setelah ini semua selesai aku bisa bobok tanpa ada pikiran lagi Ya Allah.","5278440e-cbfc-4c25-8045-b0cc50d3f560","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"cc6a16ef-0be2-47d7-847e-78da992db93b","2023-11-01 07:47:39.164016+00","semoga laptop saya masih dalam keadaan aman dan lancar untuk membuat 3D ini hingga akhir.dan semoga saya bisa menyeleaikan tugas IMGV dengan sempurna dan hasil yang memuaskan amin......","6fa14afb-1d59-4eb3-9254-7a9c5c9dfb09","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"6a4a6c93-598d-43b6-a61e-6fe70a07de3b","2023-11-01 07:51:55.594662+00","sabarr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr sabarrr","9f3233be-4f7a-45ff-8bcc-c1d749593495","4a20c13b-37bf-4f71-80fd-1562ade45678"
"09fec561-4263-4b9b-9ce3-0d6488c802bc","2023-11-01 07:52:48.516226+00","Semoga lancar sampek akhir di beri kesabara, ketabahan.... sabar sabar sabar sabar sabar sabar sabar s","ddc2270d-c933-4cc2-bea2-0777850f8f27","4a20c13b-37bf-4f71-80fd-1562ade45678"
"f156d339-38be-4378-bf40-ffb3a4525695","2023-11-01 07:52:48.917905+00","Semoga lancar sampek akhir di beri kesabara, ketabahan.... sabar sabar sabar sabar sabar sabar sabar s","ddc2270d-c933-4cc2-bea2-0777850f8f27","4a20c13b-37bf-4f71-80fd-1562ade45678"
"249da10a-39fe-4994-a790-a2b7398cfa11","2023-11-01 07:54:12.051075+00","bismillah nomor satu nomor dua manut alur e gustiiiiiii lan sabar sabar sabar sabar sabar sabar sabar sabar sabar sabar sabar sabar sabar","ddc2270d-c933-4cc2-bea2-0777850f8f27","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"76d7bece-cc79-47b5-8c0a-9f08566512c6","2023-11-01 07:58:21.315208+00","seng ldr nangis ndee pojokan isonee mek di ajari lewat vc.........................................\n\n\n","9f3233be-4f7a-45ff-8bcc-c1d749593495","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"ab97ab87-230a-4a29-98aa-eb798d129a08","2023-11-01 09:33:51.280436+00","pengalaman saya tentang bab kedua yaitu coloring adalah menyenangkan dan memberikan saya pengetahuan dan wawasan baru","20de6104-a735-49c0-8188-b721ad4086a3","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"1cc3e171-3969-459b-80ee-9cbf195f96d0","2023-11-01 09:57:20.441976+00","Yang aku suka bagian coloringg seruu nyatu2 in warna tapi laptop saya serasa ingin meledak wkwkwk, buat validasi alhamdulillah kakaknya baik-baik bangeeettt, bantuin aku banget yang gabisa apa-apa sampe nangis hehehehe, terimakasih yaaaa kakak semoga harimu minggu terus :)","f2fa9854-f887-49a9-b46f-737cf0cd82e5","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"d5d5b87a-66fb-4bbf-a10c-f3360e383aab","2023-11-01 10:23:52.296698+00","Pengalaman saya di bab texturing ini adalah membuat kepala pusing. Mumet ga karuan, bingung masukin texture selama 3 harian ga bisa-bisa karena salah mencet texturenya.","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"79c697bb-1b3c-4c37-a268-cc3729215ae8","2023-11-01 10:28:31.419025+00","Alhamdulliilah untuk bab coloring cukup tidak terlalu sulit, saat asistensi juga cepat, dan asprak sangat mudah dihubungi dan fast respon","b8817bf3-79af-480c-8e28-a60c8f6fd890","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"f6f75b09-e5ac-40f3-ad39-78759b6e0310","2023-11-01 11:42:42.523094+00","saat mempelajari materi colloring cukup seru karena dapat belajar banyak hal baru dan seru memberikan warna warna pada produk yang sudah saya buat","2c6b7004-1f15-4852-9f4b-1de9dc44e55d","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"1f7581c8-e3b8-400c-9649-ba254916580b","2023-11-01 11:45:36.395866+00","Modelling bab 1 ini sangatt sangat melelahkan hahaha, menguras tenaga dan juga menguras pikiran. Jam tidue berubah tapi tidak apa aku akan berusaha sekeras mungkin, di offering ku masih ada asalah satu anak egois, cewe pulaa, benar benar seegois itu, banyak anak yang gak suka sama dia, namun aku harus bersikap biasa saja, karena yaa begitulah hehe.","05412517-1bce-4188-bdba-704d32fba240","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"06ceb9b5-08d8-4e87-a6dc-c806fab50063","2023-11-01 11:46:44.197858+00","mengerjakan modelling sangat menyenangkan soalnya bikin pusingg, waktu asistensi jugaa lumayan soalnyaa kakaknya juga baik hati.","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0a2e1536-7977-428a-9f5a-a9851b840c8b","2023-11-01 11:47:59.823266+00","saat pemilihan produk, sangat bikin binggung buat judul produk apa. soalnya kan banyak judul yang udaa dipake sama temen temen dan akhirnya aku binggung mau pilih judul produk apa","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20c13b-37bf-4f71-80fd-1562ade45678"
"3876623f-ef3f-4ddd-aed2-c7fd3493e4d5","2023-11-01 11:53:27.093874+00","Coloring menurut saya lebih mudah daripada modeling, namun prosesnya yang susah. Saya sampai nangis nangis 3 jam gara-gara laptop saya mati tapi deadline h-1. Yaallah100X yaallahh yaallah yaallah yaallah yaallah ","fd929f09-3749-4f05-9d0d-c3637f65a54c","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"29718bed-f52d-4cef-ade7-8a04dd06968d","2023-11-01 12:16:13.787576+00","yang saya suka adalah ketika mengerjakan 3D saya dapat bertemu dengan teman teman baru, yang saya tidak suka adalah ketika membuat report karena cukup membuat saya pusing hehe, tapi seruuuu ","31cde211-b7f9-4d24-aa58-1d28be53aa64","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"9b87f862-2dd4-4956-a1dd-b530c14d9de5","2023-11-01 12:16:46.034171+00","Cerita pengalaman saya dalam pengajuan produk ini sebenarnya sangat mudah karena hanya mengajukan judul produk kemudian meunggu di acc dan berlanjut meminta ttd di prc, hal itu sih mudah aj, yang bikin susah tuh ya mungkin ada beberapa anak yang merasa mengambil judul yg salah saja si....","968b6daf-4d44-4f69-b0af-2b131ad4f823","4a20c13b-37bf-4f71-80fd-1562ade45678"
"14477ceb-fe67-4061-8a02-cc029a531b54","2023-11-01 12:21:03.317789+00","Coloring dan texturing unexpected banget, jika melihat tutor di youtube terlihat mudah, eh ternyata saat dipraktekkan susah sekaliii apalagi bagi saya yang sangat otodidak dalam hal 3d blender. Tapi alhamdulillah aku bisa kokkk, meskipun gagal berkali-kali tp hasilnya cukup memuaskan menurut saya.","968b6daf-4d44-4f69-b0af-2b131ad4f823","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"1de35a68-9bf5-4fa5-95be-42af56ee9aba","2023-11-01 12:53:44.89171+00","pengalaman saya dalam materi ini yaitu sedikit menegangkan karna saya harus memilih juduk yang harus bisa saya pertimbangkan untuk bab-bab kedepannya, apalagi saya belum pernah mengenal atau membuka aplikasi blender sama sekali sehingga saya harus bisa memilih judul yang tidak memberatkan saya sendiri kedepannya.","a55c71ab-9435-4f13-9708-c0a0046f5028","4a20c13b-37bf-4f71-80fd-1562ade45678"
"f987fea8-4bc9-4229-8f5b-29fc352d6d6f","2023-11-01 12:55:49.618926+00","dalam mempelajari materi bab 2 i cukup mengejutkan sekaligus menegangkan bagi saya, karna saya untuk pertama kali menggunakan blender dengan tools"" yang tidak saya mengerti, tapi saya belajar sedikit"" dari modeling ini meskipun cukup pusing membuat desainnya tapi selesai juga.","a55c71ab-9435-4f13-9708-c0a0046f5028","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"010cac7a-e6d8-4376-a3f3-305040206c54","2023-11-01 13:01:10.458282+00","dalam materi kali ini cukup memusingkan karena sudah 3 hari mengerjakan sampai malam tapi tidak menemukan solusi dan ternyata salah tools yang saya gunakan sehingga teksturnya tidak masuk dengan benar.","a55c71ab-9435-4f13-9708-c0a0046f5028","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8b91cbaf-ca17-4236-bf77-0ff844718a22","2023-11-01 13:53:07.803908+00","Alhamdulillah sepertinya bab kali ini sedikit ringan dari sebelumnya, hanya saja tidak ada texture yang cocok banget. dan sebagian tidak ada texturenya malah...semangattt bismillah lancar teross","21f1eda6-b10b-4b4a-8d92-9eeb7c37c2be","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"e7734612-6d9d-44bd-9d1a-d35da89e49f0","2023-11-01 15:29:09.58557+00","alhamdulillah untuk coloring lumayan mudah daripda modelling hehe,asprak bab 2 sangattttt asyik dan membantu sekali,sukss selalu kak daffa\n","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"dcac734b-70f5-409a-8960-2c72bd72e001","2023-11-01 15:37:35.792053+00","pengalaman saya dalam mempelajari bab lighting ini adalah saya agak lumayan bingung untuk mengatur lighting yang cocok untuk objek saya\n","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"64e15923-ff71-431b-8076-7f8cfbfec201","2023-11-01 15:37:35.837463+00","pengalaman saya dalam mempelajari bab lighting ini adalah saya agak lumayan bingung untuk mengatur lighting yang cocok untuk objek saya\n","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"38b2df7e-df74-4a88-afe4-104f1e4be47f","2023-11-01 15:37:35.855986+00","pengalaman saya dalam mempelajari bab lighting ini adalah saya agak lumayan bingung untuk mengatur lighting yang cocok untuk objek saya\n","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"f4f1f2e1-e5b3-4815-9c23-7846d8d9f71f","2023-11-01 15:37:35.952146+00","pengalaman saya dalam mempelajari bab lighting ini adalah saya agak lumayan bingung untuk mengatur lighting yang cocok untuk objek saya\n","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"74214325-681e-4552-93ba-90c3df131e61","2023-11-01 16:42:25.346211+00","pengalaman saya mempelajari materi ini sangat menantang karena harus teliti dan harus menepatkan langkah yang tepat dalam sebuah proses, dan tidak ada keluh kesah semua mengasikan. enjoy your process","52efe9e5-4e0e-406c-b35d-7c32e009dd02","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"3b38918a-c098-4e90-a2cb-59e2f34d685a","2023-11-01 17:20:54.606932+00","agak terlalu susah karena tidak paham bagian bagian yang harus diperbaiki di modelling saya dan begitulah","5e2e2ffc-a618-485b-b7f1-88e6df8b61bb","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"33f3683b-8f9d-4273-bf2b-372e4e451a7a","2023-11-01 21:35:38.593518+00","dalam bab colloring ini saya mendapatkan pengalaman baru, yaitu pengalaman untuk terus memahami produk saya:(","ba368786-f9aa-430e-a7a7-b35d7998ba7f","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"07342cc2-da97-43e5-ac5c-08d1196b3554","2023-11-02 00:13:47.370384+00","Untuk di bab 2 lumayan mudah dan pengalaman saat validasi bersama asprak sangat menyenangkan karena mereka sangat baik","5c032464-6a5c-4984-ad73-ed5474a044bd","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"84a0f1bf-b8a7-400e-95d9-7aa816dae266","2023-11-02 00:19:16.678049+00","Setelah mempraktekkan materi ini, menurut saya proses coloring lebih mendingan daripads proses modelling sebelumnya. Waktu yang dibutuhkan dalam proses ini juga tidak terlalu lama.\nAsistensi kali ini saya merasa cukup lega karena tidak banyak revisi sehingga saya bisa mengumpulkan projek tepat waktu. Aspraknya baik, ramah jugaa","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"9f3e3759-be40-4f68-ab9a-3ebb422dd4f5","2023-11-02 01:40:44.753556+00","Nangis banget karna gabisa teksturing, tapi gapapa, tetep asik kok. Semoga kuat sampe bab 8:))))))))))","7a385aeb-36ea-4e47-967a-cbbd84e3978a","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"1522efd6-92ac-443b-93d7-2d38cf6eb460","2023-11-02 05:28:36.247453+00","pada bab coloring texturing ini sangat seru menarik bisa mengubah ubah warna sesuai keinginan aku, mau cerita kalo ada tugas mgv ini membuat aku begadang setiap hari huhuhu sedah tidak merasakan enaknya tidur siang hehehe tapi tugas ini sangat seru pollllllll","f820c544-e0b0-4099-84c7-89820b7b0faf","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"daa79f22-2bc3-45f0-86f2-8eda35aaca3c","2023-11-02 07:07:15.208108+00","Menurut saya di bab 2 ini lumayan gampang dan untuk asprak semua baik dan mau memberitau kesalan di saya","62594fa6-d47e-4388-9f13-960a374432cc","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"3525ba92-2ffc-4f5b-884e-62c0160b49d6","2023-11-02 01:57:10.700744+00","Pengalaman belajar saya ini sangat campur aduk dikarenakan saya sangat pusing menghadap laptop,saya juga kesulitan karna laptop saya tidak memadai, jujur saya saya memulai ini dengan kemampuan yang 0 sekali, karnasaya dulu lulusan ips makannya saya sekarang agak kaget,tapi tidak papa tidak ada usaha yang menghianati hasil,yang penting losss hehehe puji Tuhan saya tidak terlalu di persulit hanya saja saya capeeee,ini saya harus ngetik apalagi ya pokonya itulahh saya teh cape bangettttt,soalnya duduk terus,sakit punggung sayaaaa","ac5d1132-0862-4685-8a70-fe38d1f5f52c","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"a0c6552b-e01b-44c2-912d-42f68a5a5fc4","2023-11-02 01:59:11.814725+00","Pada bab 2 ini saya bingungnya seperti bab 1 Karna saya belum tau bagaimana caranya menempatkan tekstur dan warna pada objek tetapi setelah dapat tutor saya sekarang lebih mudah untuk mengerjakan bab 2 ","0bf080c3-f6ef-4fdb-aca7-53d53c4f11c1","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8a7bc119-ad72-4f6b-aa24-88597d740ba9","2023-11-02 01:59:11.94736+00","Pada bab 2 ini saya bingungnya seperti bab 1 Karna saya belum tau bagaimana caranya menempatkan tekstur dan warna pada objek tetapi setelah dapat tutor saya sekarang lebih mudah untuk mengerjakan bab 2 ","0bf080c3-f6ef-4fdb-aca7-53d53c4f11c1","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"44559676-f36a-4533-9b1e-60c08f77fa4b","2023-11-02 02:25:04.022785+00","untuk coloring dan tekstur menurut saya bab ini yang paling sulit. apalagi dengan pembuatan teksturnya","6e15bdc0-2e25-4653-b67e-d5251e120b6e","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"976eeacd-b869-4618-a348-2eed36ad17cb","2023-11-02 02:38:37.938884+00","Pada bab ke dua ini saya lebih suka karena proyek yang di kerjakan adalah hanya pewarnaan pada objek saja. Objek yang di warna adalah dari model yang saya buat pada bab sebelumnya.","4ce4fa57-87b2-4a2f-82c9-808dbc728502","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"b4b451a6-3d23-42f4-82d4-f292ba7617d9","2023-11-02 02:45:58.854243+00","Ini pengalaman pertama saya dalam membuat 3D, dimana sebelumnya saya tidak pernah membuatnya dan tidak pernah berfikir untuk membuatnya. Tapi saya senang karena hal ini menambah keterampilan saya dalam hal editing dan diharapkan semoga kedepannya bisa dipermudah. Dan alhamdulillah judul saya divalidasi dalam percobaan kedua. ","2b1afa7d-9062-443e-baee-b0efcae494e0","4a20c13b-37bf-4f71-80fd-1562ade45678"
"b1f3b6ae-6af3-4a88-9c9e-ce63bbbef66c","2023-11-02 02:47:19.86969+00","Alhamdulillah dalam bab pertama modeling ini saya mendapatkan asprak yang baaaaaaaaaik bngt, kakaknya lebih kaya ngajarin dan ngasih masukan, semoga Allah permudahkan segala urusannya deh","2b1afa7d-9062-443e-baee-b0efcae494e0","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"74ea3370-a906-4b35-8ea9-4ba176eee304","2023-11-02 02:53:14.06236+00","Bagian ini katanya mudah, tapi ternyata yang namanya ngga pernah ya harus bangett belajar agak mendalam dan lamaaaaa huhuh","2b1afa7d-9062-443e-baee-b0efcae494e0","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"a9089fc6-9b53-498b-a49d-934446868aa2","2023-11-02 02:54:29.995786+00","Dalam proses coloring saya cukup merasa lebih mudah daripada dalam proses modelling, akhirnya saya lumayan terbiasa dalam mengoperasikan blender. Meskipun pusing dikit, tapi its oke, namanya juga belajar.","6d1677af-d455-4691-98c6-6458766c0a9a","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"eefebf1b-df8d-40c2-9c2c-4b01d2d66166","2023-11-02 03:11:33.855039+00","p\materi yang diberikan cukup membantu dalam membuat coloring. namun juga perlu pemahaman lagi untuk lebih mengetahui detailnya","9897990c-b3cd-4adb-85b2-b57d0175ae2f","4a20c13b-37bf-4f71-80fd-1564adead5c5"
